ID,Symbol,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
1850,"HAO
Haoxi Health Technology Limited
D",1.59 USD,+9.66%,937.25 K,22.04,30.85 M USD,119.55,0.01 USD,—,0.00%,Commercial services,—
1851,"HAS
Hasbro, Inc.
D",65.83 USD,−0.86%,1.34 M,0.61,9.22 B USD,21.72,3.03 USD,—,3.19%,Consumer durables,Strong buy
1852,"HASI
HA Sustainable Infrastructure Capital, Inc.
D",25.27 USD,−0.63%,1.12 M,0.74,3.06 B USD,25.15,1.00 USD,−51.14%,6.59%,Finance,Strong buy
1853,"HAYW
Hayward Holdings, Inc.
D",13.61 USD,−0.95%,946.76 K,0.59,2.94 B USD,24.49,0.56 USD,+49.38%,0.00%,Consumer durables,Neutral
1854,"HBAN
Huntington Bancshares Incorporated
D",15.32 USD,−0.71%,25.78 M,1.21,22.32 B USD,11.81,1.30 USD,+17.08%,4.05%,Finance,Buy
1855,"HBB
Hamilton Beach Brands Holding Company
D",17.78 USD,−0.78%,34.89 K,0.81,243.48 M USD,7.26,2.45 USD,+18.69%,2.59%,Consumer durables,—
1856,"HBCP
Home Bancorp, Inc.
D",49.09 USD,−1.15%,29.34 K,1.18,382.97 M USD,10.29,4.77 USD,+0.69%,2.10%,Finance,Buy
1857,"HBI
Hanesbrands Inc.
D",4.89 USD,−2.98%,4.49 M,0.78,1.73 B USD,—,−0.64 USD,−888.02%,0.00%,Consumer non-durables,Neutral
1858,"HBIO
Harvard Bioscience, Inc.
D",0.3362 USD,+1.82%,373.64 K,0.19,14.86 M USD,—,−1.32 USD,−549.88%,0.00%,Health technology,Buy
1859,"HBNC
Horizon Bancorp, Inc.
D",14.70 USD,−0.61%,127.88 K,1.02,648.23 M USD,14.28,1.03 USD,+90.56%,4.35%,Finance,Buy
1860,"HBT
HBT Financial, Inc.
D",23.67 USD,−0.84%,24.84 K,0.91,745.5 M USD,9.92,2.39 USD,+5.99%,3.30%,Finance,Buy
1861,"HCA
HCA Healthcare, Inc.
D",376.59 USD,−0.01%,1.14 M,0.66,90.6 B USD,16.73,22.51 USD,+12.15%,0.72%,Health services,Buy
1862,"HCAI
Huachen AI Parking Management Technology Holding Co., Ltd.
D",9.86 USD,+10.04%,240.76 K,0.83,332.63 M USD,250.25,0.04 USD,—,0.00%,Producer manufacturing,—
1863,"HCAT
Health Catalyst, Inc
D",3.65 USD,−0.14%,417.83 K,0.89,254.04 M USD,—,−1.15 USD,+37.87%,0.00%,Technology services,Buy
1864,"HCC
Warrior Met Coal, Inc.
D",45.29 USD,+1.07%,685.21 K,0.76,2.38 B USD,22.50,2.01 USD,−75.78%,0.71%,Energy minerals,Buy
1865,"HCI
HCI Group, Inc.
D",165.24 USD,+1.31%,71.38 K,0.53,1.91 B USD,15.98,10.34 USD,+5.37%,0.97%,Finance,Buy
1866,"HCKT
The Hackett Group, Inc.
D",24.56 USD,−0.93%,155.33 K,0.81,679.21 M USD,28.78,0.85 USD,−31.82%,1.83%,Commercial services,Strong buy
1867,"HCSG
Healthcare Services Group, Inc.
D",14.20 USD,−0.56%,560.41 K,0.99,1.04 B USD,25.37,0.56 USD,+1.03%,0.00%,Commercial services,Buy
1868,"HCTI
Healthcare Triangle, Inc.
D",0.0058 USD,−12.12%,323.26 M,0.73,2.37 M USD,—,−0.92 USD,+45.84%,0.00%,Technology services,—
1869,"H
HCWB
HCW Biologics Inc.
D",8.37 USD,+0.72%,76.63 K,0.02,17.66 M USD,—,−25.44 USD,+15.71%,0.00%,Health technology,—
1870,"HCWC
Healthy Choice Wellness Corp.
D",0.3743 USD,+0.08%,81.03 K,0.10,—,—,—,—,—,Retail trade,Strong buy
1871,"HD
Home Depot, Inc. (The)
D",362.71 USD,−0.93%,3.12 M,0.90,360.51 B USD,24.61,14.74 USD,−1.14%,2.50%,Retail trade,Buy
1872,"HDSN
Hudson Technologies, Inc.
D",7.08 USD,−1.39%,333.15 K,0.56,307.84 M USD,19.05,0.37 USD,−61.97%,0.00%,Distribution services,Neutral
1873,"HE
Hawaiian Electric Industries, Inc.
D",10.61 USD,+0.57%,1.05 M,0.51,1.83 B USD,—,−12.23 USD,−821.35%,0.00%,Utilities,Neutral
1874,"HEES
H&E Equipment Services, Inc.
D",94.64 USD,−0.34%,247.83 K,0.33,3.47 B USD,38.00,2.49 USD,−46.58%,1.16%,Finance,Neutral
1875,"HEI
Heico Corporation
D",268.05 USD,+0.36%,352.29 K,0.81,32.5 B USD,66.31,4.04 USD,+32.36%,0.08%,Electronic technology,Buy
1876,"HELE
Helen of Troy Limited
D",26.24 USD,−6.40%,719.89 K,0.97,602.02 M USD,4.86,5.40 USD,−23.53%,0.00%,Consumer durables,Buy
1877,"HES
Hess Corporation
D",131.36 USD,+1.03%,1.79 M,1.31,40.63 B USD,18.19,7.22 USD,+10.70%,1.47%,Energy minerals,Buy
1878,"HESM
Hess Midstream LP
D",38.16 USD,+0.39%,695.38 K,0.91,8.22 B USD,15.00,2.54 USD,+15.28%,7.09%,Energy minerals,Buy
1879,"HFBL
Home Federal Bancorp, Inc. of Louisiana
D",13.01 USD,−0.54%,560,0.16,40.63 M USD,11.95,1.09 USD,−19.84%,4.00%,Finance,—
1880,"HFFG
HF Foods Group Inc.
D",3.88 USD,−3.72%,130.94 K,0.61,205.7 M USD,—,−0.94 USD,"−1,774.82%",0.00%,Distribution services,Strong buy
1881,"HFWA
Heritage Financial Corporation
D",23.10 USD,+0.30%,220.24 K,1.25,787.84 M USD,15.57,1.48 USD,+10.77%,4.03%,Finance,Buy
1882,"HG
Hamilton Insurance Group, Ltd.
D",20.61 USD,−0.24%,464.09 K,1.03,2.12 B USD,6.47,3.19 USD,−3.34%,0.00%,Finance,Strong buy
1883,"HGBL
Heritage Global Inc.
D",2.12 USD,−0.93%,27.91 K,0.44,74.78 M USD,17.52,0.12 USD,−60.31%,0.00%,Finance,Strong buy
1884,"HGTY
Hagerty, Inc.
D",9.10 USD,−0.98%,20.26 K,0.25,3.11 B USD,42.99,0.21 USD,+236.57%,0.00%,Finance,Sell
1885,"HGV
Hilton Grand Vacations Inc.
D",37.94 USD,−1.68%,655.36 K,0.84,3.48 B USD,116.06,0.33 USD,−84.61%,0.00%,Finance,Buy
1886,"HHH
Howard Hughes Holdings Inc.
D",66.64 USD,−0.63%,585.68 K,0.75,3.36 B USD,12.76,5.22 USD,—,0.00%,Finance,Strong buy
1887,"HHS
Harte Hanks, Inc.
D",4.75 USD,+4.24%,5.08 K,0.46,34.98 M USD,—,−4.20 USD,"−2,997.64%",0.00%,Commercial services,—
1888,"HI
Hillenbrand Inc
D",18.75 USD,−2.70%,544.65 K,1.17,1.32 B USD,—,−3.81 USD,−424.92%,4.77%,Producer manufacturing,Buy
1889,"HIFS
Hingham Institution for Savings
D",245.74 USD,−1.80%,111.62 K,1.50,535.77 M USD,18.99,12.94 USD,+14.63%,1.03%,Finance,—
1890,"HIG
The Hartford Insurance Group, Inc.
D",128.92 USD,−0.10%,1.47 M,0.97,36.63 B USD,12.85,10.03 USD,+14.02%,1.54%,Finance,Buy
1891,"HIHO
Highway Holdings Limited
D",1.81 USD,−0.55%,82.28 K,1.81,7.97 M USD,—,−0.17 USD,+23.07%,6.63%,Producer manufacturing,—
1892,"HII
Huntington Ingalls Industries, Inc.
D",224.74 USD,+0.11%,256.87 K,0.57,8.82 B USD,16.20,13.87 USD,−21.80%,2.36%,Electronic technology,Buy
1893,"HIMS
Hims & Hers Health, Inc.
D",54.83 USD,+2.45%,23.61 M,0.46,12.27 B USD,79.81,0.69 USD,—,0.00%,Health services,Buy
1894,"HIPO
Hippo Holdings Inc.
D",22.34 USD,+0.59%,108.93 K,0.48,562.01 M USD,—,−2.12 USD,+79.00%,0.00%,Finance,Buy
1895,"HIT
Health In Tech, Inc.
D",0.6490 USD,−0.15%,250.89 K,0.23,35.48 M USD,33.63,0.02 USD,−41.87%,0.00%,Technology services,—
1896,"HKIT
Hitek Global Inc.
D",1.25 USD,−3.21%,21.4 K,1.31,36.77 M USD,—,−0.04 USD,−153.77%,0.00%,Technology services,—
1897,"HKPD
Hong Kong Pharma Digital Technology Holdings Limited
D",1.11 USD,+11.00%,2.97 M,0.59,—,—,—,—,—,Transportation,—
1898,"HL
Hecla Mining Company
D",5.10 USD,+1.59%,12.68 M,0.68,3.23 B USD,45.90,0.11 USD,—,0.74%,Non-energy minerals,Buy
1899,"HLF
Herbalife Ltd.
D",6.66 USD,−4.31%,1.5 M,0.95,678.3 M USD,2.42,2.75 USD,+100.50%,0.00%,Consumer non-durables,Neutral
1900,"HLI
Houlihan Lokey, Inc.
D",172.85 USD,−0.17%,258.04 K,0.71,12.07 B USD,29.73,5.81 USD,+41.21%,1.32%,Finance,Neutral
1901,"HLIO
Helios Technologies, Inc.
D",29.63 USD,−3.42%,328.38 K,0.87,987.62 M USD,26.60,1.11 USD,+12.25%,1.21%,Producer manufacturing,Buy
1902,"HLIT
Harmonic Inc.
D",8.94 USD,−1.65%,613.53 K,0.87,1.01 B USD,19.83,0.45 USD,−25.83%,0.00%,Electronic technology,Buy
1903,"HLLY
Holley Inc.
D",1.97 USD,−2.48%,306.57 K,0.46,234.6 M USD,—,−0.20 USD,−229.49%,0.00%,Producer manufacturing,Buy
1904,"HLMN
Hillman Solutions Corp.
D",7.25 USD,−1.76%,1.31 M,1.07,1.43 B USD,78.21,0.09 USD,—,0.00%,Distribution services,Buy
1905,"HLNE
Hamilton Lane Incorporated
D",165.41 USD,+0.95%,401.84 K,1.00,9.43 B USD,30.88,5.36 USD,+64.81%,1.18%,Finance,Neutral
1906,"HLP
Hongli Group Inc.
D",1.05 USD,−1.86%,23.72 K,0.23,77.12 M USD,—,−0.15 USD,−295.58%,0.00%,Producer manufacturing,—
1907,"HLT
Hilton Worldwide Holdings Inc.
D",244.77 USD,−0.76%,1.06 M,0.59,58.18 B USD,38.61,6.34 USD,+38.03%,0.25%,Consumer services,Buy
1908,"HLVX
HilleVax, Inc.
D",1.86 USD,0.00%,116.61 K,0.50,93.26 M USD,—,−2.16 USD,+34.55%,0.00%,Health technology,Neutral
1909,"HLX
Helix Energy Solutions Group, Inc.
D",6.14 USD,−0.65%,951.2 K,0.66,930.4 M USD,11.18,0.55 USD,—,0.00%,Industrial services,Buy
1910,"HLXB
Helix Acquisition Corp. II
D",10.84 USD,+0.19%,1.3 K,0.18,254.84 M USD,42.39,0.26 USD,—,0.00%,Finance,—
1911,"HMN
Horace Mann Educators Corporation
D",42.92 USD,−0.28%,239.68 K,0.54,1.75 B USD,15.56,2.76 USD,+76.37%,3.19%,Finance,Neutral
1912,"HMR
Heidmar Maritime Holdings Corp.
D",2.21 USD,+2.31%,68.66 K,0.58,—,—,—,—,—,Industrial services,Strong buy
1913,"HMST
HomeStreet, Inc.
D",12.16 USD,+0.91%,60.51 K,0.73,230.08 M USD,—,−7.49 USD,−251.47%,0.00%,Finance,Buy
1914,"H
HNGE
Hinge Health, Inc.
D",40.16 USD,+6.92%,2.82 M,—,3.13 B USD,23.06,1.74 USD,—,0.00%,Electronic technology,—
1915,"HNI
HNI Corporation
D",45.53 USD,−1.90%,193.64 K,0.59,2.12 B USD,16.26,2.80 USD,+107.80%,2.90%,Producer manufacturing,Strong buy
1916,"HNNA
Hennessy Advisors, Inc.
D",10.58 USD,+0.33%,4.79 K,0.40,82.37 M USD,8.47,1.25 USD,+83.92%,5.20%,Finance,—
1917,"HNRG
Hallador Energy Company
D",17.45 USD,−7.33%,2.1 M,1.92,749.93 M USD,—,−5.07 USD,"−1,038.12%",0.00%,Energy minerals,Strong buy
1918,"HNST
The Honest Company, Inc.
D",4.85 USD,−1.02%,1.83 M,0.54,534.65 M USD,—,−0.02 USD,+91.80%,0.00%,Retail trade,Buy
1919,"HNVR
Hanover Bancorp, Inc.
D",22.90 USD,−0.50%,24.66 K,1.20,165.54 M USD,17.58,1.30 USD,−28.52%,1.75%,Finance,Buy
1920,"HOFT
Hooker Furnishings Corporation
D",9.12 USD,−2.04%,47.51 K,1.02,97.61 M USD,—,−1.20 USD,−235.41%,10.09%,Consumer durables,—
1921,"HOFV
Hall of Fame Resort & Entertainment Company
D",0.8670 USD,+0.35%,27.63 K,0.49,5.81 M USD,—,−8.72 USD,+19.16%,0.00%,Consumer services,—
1922,"HOG
Harley-Davidson, Inc.
D",24.30 USD,−1.86%,1.35 M,0.65,2.95 B USD,9.07,2.68 USD,−40.44%,2.87%,Consumer durables,Neutral
1923,"H
HOLO
MicroCloud Hologram Inc.
D",5.40 USD,−8.01%,1.36 M,0.88,25.53 M USD,—,−453.51 USD,+82.87%,0.00%,Electronic technology,—
1924,"HOLX
Hologic, Inc.
D",54.28 USD,−0.37%,2.27 M,0.84,12.1 B USD,22.92,2.37 USD,+21.83%,0.00%,Health technology,Neutral
1925,"HOMB
Home BancShares, Inc.
D",28.08 USD,−0.46%,603.83 K,0.90,5.54 B USD,13.42,2.09 USD,+8.50%,2.72%,Finance,Buy
1926,"HON
Honeywell International Inc.
D",222.03 USD,−0.72%,2.54 M,0.75,142.69 B USD,25.50,8.71 USD,+0.91%,1.99%,Electronic technology,Buy
1927,"H
HOND
HCM II Acquisition Corp.
D",11.75 USD,+7.40%,4.76 M,30.43,337.81 M USD,82.40,0.14 USD,—,0.00%,Finance,—
1928,"HONE
HarborOne Bancorp, Inc.
D",11.25 USD,−0.44%,264.11 K,0.80,484.77 M USD,18.05,0.62 USD,+66.85%,2.93%,Finance,Buy
1929,"HOOD
Robinhood Markets, Inc.
D",63.17 USD,−2.47%,28.59 M,0.75,55.75 B USD,36.05,1.75 USD,"+1,104.19%",0.00%,Finance,Buy
1930,"HOOK
HOOKIPA Pharma Inc.
D",1.51 USD,−6.79%,226.87 K,0.86,18.41 M USD,—,−5.93 USD,−12.41%,0.00%,Health technology,Neutral
1931,"HOPE
Hope Bancorp, Inc.
D",10.02 USD,−0.60%,581.08 K,0.70,1.28 B USD,12.80,0.78 USD,−21.67%,5.59%,Finance,Neutral
1932,"HOTH
Hoth Therapeutics, Inc.
D",0.8540 USD,+1.72%,37.29 K,0.16,11.28 M USD,—,−1.15 USD,+43.30%,0.00%,Health technology,Strong buy
1933,"HOUR
Hour Loop, Inc.
D",1.23 USD,−1.60%,14.76 K,0.41,43.25 M USD,175.71,0.01 USD,—,0.00%,Retail trade,—
1934,"HOUS
Anywhere Real Estate Inc.
D",3.34 USD,+3.73%,1.4 M,1.78,373.43 M USD,—,−0.94 USD,−68.94%,0.00%,Finance,Sell
1935,"HOV
Hovnanian Enterprises, Inc.
D",90.91 USD,+3.44%,74.24 K,0.96,603.59 M USD,3.22,28.27 USD,−4.91%,0.00%,Consumer durables,Neutral
1936,"HOVR
New Horizon Aircraft Ltd.
D",0.9220 USD,+8.96%,1.96 M,1.18,28.94 M USD,3.21,0.29 USD,—,0.00%,Electronic technology,Strong buy
1937,"HOWL
Werewolf Therapeutics, Inc.
D",1.15 USD,+3.60%,400.27 K,0.45,51.6 M USD,—,−1.64 USD,−50.02%,0.00%,Health technology,Strong buy
1938,"HP
Helmerich & Payne, Inc.
D",15.46 USD,−1.02%,2.41 M,0.97,1.54 B USD,7.05,2.19 USD,−36.97%,8.67%,Industrial services,Neutral
1939,"HPAI
Helport AI Limited
D",5.15 USD,+1.58%,2.71 K,0.34,191.23 M USD,—,—,—,0.00%,Technology services,—
1940,"HPE
Hewlett Packard Enterprise Company
D",17.42 USD,−0.74%,9.26 M,0.57,22.88 B USD,8.62,2.02 USD,+39.19%,2.99%,Electronic technology,Buy
1941,"HPK
HighPeak Energy, Inc.
D",9.37 USD,+2.52%,282.61 K,0.74,1.18 B USD,10.65,0.88 USD,−28.31%,1.71%,Energy minerals,Neutral
1942,"HPQ
HP Inc.
D",27.98 USD,−1.82%,7.66 M,1.01,26.38 B USD,10.05,2.78 USD,−18.71%,4.04%,Technology services,Neutral
1943,"HQI
HireQuest, Inc.
D",9.25 USD,−0.11%,12.73 K,0.57,129.5 M USD,37.97,0.24 USD,−34.23%,2.59%,Commercial services,Strong buy
1944,"HQY
HealthEquity, Inc.
D",99.01 USD,−1.07%,908.12 K,0.93,8.58 B USD,90.81,1.09 USD,+70.36%,0.00%,Finance,Strong buy
1945,"HRB
H&R Block, Inc.
D",57.76 USD,+0.28%,891.61 K,0.63,7.73 B USD,14.14,4.08 USD,−6.50%,2.50%,Consumer services,Neutral
1946,"HRI
Herc Holdings Inc.
D",125.68 USD,−1.67%,279.88 K,0.52,3.58 B USD,28.02,4.49 USD,−62.98%,2.14%,Finance,Buy
1947,"HRL
Hormel Foods Corporation
D",29.44 USD,−0.03%,2.77 M,0.91,16.19 B USD,21.37,1.38 USD,−4.93%,3.89%,Consumer non-durables,Neutral
1948,"HRMY
Harmony Biosciences Holdings, Inc.
D",34.17 USD,+0.12%,393.29 K,0.58,1.96 B USD,13.03,2.62 USD,+13.25%,0.00%,Health technology,Strong buy
1949,"HROW
Harrow, Inc.
D",25.90 USD,+0.62%,417.48 K,0.77,950.52 M USD,—,−0.61 USD,+33.18%,0.00%,Health technology,Strong buy
1950,"HRTG
Heritage Insurance Holdings, Inc.
D",23.42 USD,+2.09%,372.69 K,0.60,725.86 M USD,9.25,2.53 USD,+53.95%,0.00%,Finance,Buy
1951,"HRTX
Heron Therapeutics, Inc.
D",1.85 USD,−1.07%,781.64 K,0.47,282.24 M USD,—,−0.06 USD,+91.07%,0.00%,Health technology,Strong buy
1952,"HSCS
HeartSciences Inc.
D",3.96 USD,+2.46%,31.6 K,1.66,4.28 M USD,—,−10.21 USD,+78.91%,0.00%,Health technology,Strong buy
1953,"HSDT
Helius Medical Technologies, Inc.
D",4.18 USD,−5.43%,11.32 K,0.77,2.21 M USD,—,−47.81 USD,+59.34%,0.00%,Health technology,Neutral
1954,"HSIC
Henry Schein, Inc.
D",71.65 USD,+0.45%,1.53 M,1.02,8.72 B USD,22.27,3.22 USD,+8.75%,0.00%,Distribution services,Buy
1955,"HSII
Heidrick & Struggles International, Inc.
D",42.75 USD,−1.22%,154.69 K,1.38,881.54 M USD,125.29,0.34 USD,−86.62%,1.40%,Commercial services,Buy
1956,"HSON
Hudson Global, Inc.
D",9.00 USD,+1.01%,763,0.18,24.76 M USD,—,−1.22 USD,−231.28%,0.00%,Commercial services,—
1957,"HSPO
Horizon Space Acquisition I Corp.
D",11.95 USD,+0.25%,124,0.02,49.82 M USD,60.94,0.20 USD,−42.07%,0.00%,Finance,—
1958,"H
HSPT
Horizon Space Acquisition II Corp.
D",10.17 USD,−0.39%,1.03 K,0.20,92.34 M USD,149.34,0.07 USD,—,0.00%,Finance,—
1959,"HSTM
HealthStream, Inc.
D",27.35 USD,−1.69%,216.24 K,0.72,834.87 M USD,43.77,0.62 USD,+7.30%,0.42%,Technology services,Buy
1960,"HSY
The Hershey Company
D",155.35 USD,+0.97%,1.91 M,1.02,31.47 B USD,19.16,8.11 USD,−19.69%,3.53%,Consumer non-durables,Neutral
1961,"HTB
HomeTrust Bancshares, Inc.
D",35.32 USD,−0.31%,69.53 K,1.93,619.81 M USD,11.20,3.15 USD,−8.39%,1.30%,Finance,Strong buy
1962,"HTBK
Heritage Commerce Corp
D",9.04 USD,−0.66%,200.71 K,0.93,556.82 M USD,13.26,0.68 USD,−24.87%,5.75%,Finance,Strong buy
1963,"HTCO
High-Trend International Group
D",0.3132 USD,+4.37%,283.81 K,0.07,37.88 M USD,—,−0.40 USD,−45.45%,0.00%,Transportation,—
1964,"HTCR
Heartcore Enterprises, Inc.
D",0.5440 USD,+2.62%,21.43 K,0.21,12.01 M USD,—,−0.15 USD,+58.65%,7.35%,Technology services,—
1965,"HTGC
Hercules Capital, Inc.
D",17.40 USD,+0.52%,988 K,0.56,3.05 B USD,13.07,1.33 USD,−38.67%,9.20%,Finance,Buy
1966,"HTH
Hilltop Holdings Inc.
D",29.62 USD,−0.37%,246.98 K,0.75,1.9 B USD,15.05,1.97 USD,+14.96%,2.33%,Finance,Neutral
1967,"HTLD
Heartland Express, Inc.
D",8.75 USD,−0.62%,740.28 K,0.91,687.34 M USD,—,−0.36 USD,−121.23%,0.91%,Transportation,Sell
1968,"HTLM
HomesToLife Ltd
D",3.62 USD,−4.87%,3.8 K,0.14,53.1 M USD,—,—,—,0.00%,Distribution services,—
1969,"HTO
H2O America
D",52.44 USD,+0.19%,205.65 K,0.66,1.79 B USD,17.59,2.98 USD,+11.77%,3.09%,Utilities,Buy
1970,"HTOO
Fusion Fuel Green PLC
D",0.3100 USD,−3.13%,140.44 K,1.09,7.52 M USD,—,−0.81 USD,—,0.00%,Process industries,—
1971,"HTZ
Hertz Global Holdings, Inc
D",7.05 USD,−2.89%,13.32 M,0.94,2.18 B USD,—,−10.17 USD,"−1,746.24%",0.00%,Finance,Sell
1972,"HUBB
Hubbell Inc
D",390.59 USD,+0.31%,737.75 K,1.08,20.85 B USD,26.42,14.79 USD,+10.28%,1.30%,Producer manufacturing,Buy
1973,"H
HUBC
Hub Cyber Security Ltd.
D",2.30 USD,−4.56%,265.82 K,0.80,7.01 M USD,—,−1.65 USD,+27.15%,0.00%,Commercial services,—
1974,"HUBG
Hub Group, Inc.
D",33.32 USD,−2.14%,412.26 K,0.71,2.04 B USD,19.52,1.71 USD,−18.80%,1.50%,Transportation,Neutral
1975,"HUBS
HubSpot, Inc.
D",614.92 USD,−2.05%,432.21 K,0.51,32.43 B USD,—,−0.45 USD,+83.17%,0.00%,Technology services,Strong buy
1976,"HUDI
Huadi International Group Co., Ltd.
D",1.40 USD,−5.46%,13.63 K,0.38,19.99 M USD,144.33,0.01 USD,−95.78%,0.00%,Non-energy minerals,—
1977,"HUHU
HUHUTECH International Group Inc.
D",5.15 USD,+0.78%,34.95 K,2.51,109.04 M USD,—,−0.01 USD,—,0.00%,Technology services,—
1978,"HUM
Humana Inc.
D",224.93 USD,−0.97%,1.67 M,0.69,27.15 B USD,15.90,14.14 USD,−11.98%,1.57%,Health services,Buy
1979,"HUMA
Humacyte, Inc.
D",2.53 USD,+5.42%,3.78 M,0.59,392.45 M USD,—,−0.69 USD,+31.59%,0.00%,Health technology,Strong buy
1980,"HUN
Huntsman Corporation
D",11.39 USD,−2.06%,2.97 M,0.79,1.98 B USD,—,−0.75 USD,−43.55%,8.78%,Process industries,Neutral
1981,"HURA
TuHURA Biosciences, Inc.
D",2.83 USD,−5.98%,111.85 K,0.97,123.62 M USD,—,−11.57 USD,+92.13%,0.00%,Health technology,Strong buy
1982,"HURC
Hurco Companies, Inc.
D",14.68 USD,−2.13%,6.03 K,0.36,95.18 M USD,—,−2.97 USD,"−1,513.24%",1.09%,Producer manufacturing,—
1983,"HURN
Huron Consulting Group Inc.
D",148.96 USD,−1.15%,215.91 K,1.25,2.57 B USD,22.35,6.66 USD,+92.07%,0.00%,Commercial services,Strong buy
1984,"HUSA
Houston American Energy Corporation
D",0.6670 USD,+2.62%,120.65 K,0.48,10.46 M USD,—,−0.80 USD,−160.23%,0.00%,Energy minerals,—
1985,"HUT
Hut 8 Corp.
D",16.65 USD,−2.52%,7.18 M,0.79,1.74 B USD,—,−0.56 USD,−134.76%,0.00%,Technology services,Strong buy
1986,"H
HVII
Hennessy Capital Investment Corp. VII
D",10.03 USD,0.00%,143,0.00,261.01 M USD,—,—,—,0.00%,Finance,—
1987,"HVT
Haverty Furniture Companies, Inc.
D",20.25 USD,−1.07%,125.29 K,0.95,327.02 M USD,15.83,1.28 USD,−53.69%,6.32%,Retail trade,—
1988,"HWBK
Hawthorn Bancshares, Inc.
D",29.56 USD,−2.15%,7.28 K,0.48,205.34 M USD,10.78,2.74 USD,+800.03%,2.57%,Finance,—
1989,"HWC
Hancock Whitney Corporation
D",54.25 USD,−1.09%,509.13 K,0.83,4.65 B USD,10.02,5.42 USD,+26.19%,3.04%,Finance,Strong buy
1990,"HWH
HWH International Inc.
D",1.35 USD,0.00%,28.14 K,0.01,8.74 M USD,—,−0.43 USD,+36.53%,0.00%,Finance,—
1991,"HWKN
Hawkins, Inc.
D",128.50 USD,+1.44%,114.69 K,0.82,2.67 B USD,31.81,4.04 USD,+12.46%,0.54%,Process industries,Buy
1992,"HWM
Howmet Aerospace Inc.
D",165.09 USD,+1.28%,2.05 M,0.70,66.64 B USD,53.83,3.07 USD,+48.10%,0.19%,Electronic technology,Buy
1993,"H
HXHX
Haoxin Holdings Limited
D",1.36 USD,−4.90%,122.16 K,0.74,18.7 M USD,36.96,0.04 USD,—,0.00%,Transportation,—
1994,"HXL
Hexcel Corporation
D",51.40 USD,−1.29%,1.09 M,1.09,4.13 B USD,33.92,1.52 USD,+30.26%,1.21%,Electronic technology,Neutral
1995,"HY
Hyster-Yale, Inc.
D",39.59 USD,−2.34%,67.28 K,0.92,701.12 M USD,7.05,5.62 USD,−34.93%,3.54%,Producer manufacturing,Buy
1996,"HYAC
Haymaker Acquisition Corp. 4
D",11.04 USD,0.00%,935,0.03,326.21 M USD,30.40,0.36 USD,+41.71%,0.00%,Finance,—
1997,"HYFM
Hydrofarm Holdings Group, Inc.
D",3.19 USD,+0.95%,7.91 K,0.32,14.81 M USD,—,−14.87 USD,−12.03%,0.00%,Producer manufacturing,Neutral
1998,"HYLN
Hyliion Holdings Corp.
D",1.20 USD,+5.26%,3 M,0.63,210.28 M USD,—,−0.31 USD,+49.23%,0.00%,Producer manufacturing,Neutral
1999,"HYMC
Hycroft Mining Holding Corporation
D",3.10 USD,+5.08%,247.22 K,0.79,77.45 M USD,—,−2.15 USD,+28.91%,0.00%,Non-energy minerals,Neutral
2000,"HYPR
Hyperfine, Inc.
D",0.5448 USD,−5.73%,596.66 K,1.28,42.41 M USD,—,−0.55 USD,+6.20%,0.00%,Health technology,Buy
2001,"HZO
MarineMax, Inc. (FL)
D",21.23 USD,−1.30%,166.48 K,0.57,455.88 M USD,8.65,2.46 USD,−10.90%,0.00%,Retail trade,Strong buy
2002,"IAC
IAC Inc.
D",36.31 USD,−0.60%,889.47 K,0.72,2.9 B USD,—,−9.59 USD,−506.58%,0.00%,Technology services,Strong buy
2003,"IART
Integra LifeSciences Holdings Corporation
D",12.30 USD,−2.84%,989.05 K,0.77,955.86 M USD,—,−0.38 USD,−174.77%,0.00%,Health technology,Neutral
2004,"IAS
Integral Ad Science Holding Corp.
D",7.84 USD,−2.00%,1.56 M,0.80,1.29 B USD,27.61,0.28 USD,"+1,914.18%",0.00%,Technology services,Buy
2005,"IBAC
IB Acquisition Corp.
D",10.42 USD,+0.14%,2.64 K,0.42,164.18 M USD,42.31,0.25 USD,—,0.00%,Finance,—
2006,"IBCP
Independent Bank Corporation
D",31.44 USD,−0.51%,77.22 K,1.15,651.47 M USD,10.00,3.14 USD,+6.93%,3.12%,Finance,Neutral
2007,"IBEX
IBEX Limited
D",28.60 USD,−0.83%,92.15 K,0.40,382.45 M USD,12.55,2.28 USD,+48.79%,0.00%,Commercial services,Neutral
2008,"IBG
Innovation Beverage Group Limited
D",0.6503 USD,−5.62%,42.15 K,0.39,6.04 M USD,—,—,—,0.00%,Consumer non-durables,—
2009,"IBIO
iBio, Inc.
D",0.8180 USD,+3.15%,268.87 K,0.51,13.51 M USD,—,−2.33 USD,+85.42%,0.00%,Health technology,Strong buy
2010,"IBKR
Interactive Brokers Group, Inc.
D",206.61 USD,−0.05%,968.01 K,0.81,87.31 B USD,28.52,7.24 USD,+23.64%,0.48%,Finance,Buy
2011,"IBM
International Business Machines Corporation
D",258.63 USD,+0.10%,2.72 M,0.76,240.37 B USD,44.49,5.81 USD,−34.17%,2.58%,Technology services,Buy
2012,"IBO
Impact BioMedical, Inc.
D",0.5500 USD,0.00%,343.15 K,0.50,6.65 M USD,—,−2.18 USD,−462.45%,0.00%,Electronic technology,—
